  269,19900214,  274,   87,   87,     ,     ,     ,     ,     ,     ,   59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     ,
  269,19900215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  269,19900216,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  269,19900217,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  269,19900218,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  269,19900219,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  269,19900220,  208,   77,   77,     ,     ,     ,     ,     ,     ,  133,  114,    5,  158,   14,  109,     ,     ,     ,  235,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,    4,
  269,19900221,  220,   62,   72,     ,     ,     ,     ,     ,     ,   92,   53,   24,  131,   11,   47,     ,     ,     ,  496,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,    7,
  269,19900222,  187,   41,   41,     ,     ,     ,     ,     ,     ,   74,   33,   24,  137,   15,   20,     ,     ,     ,  841,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,   11,
  269,19900223,  190,   41,   41,   51,    3,   31,    6,   72,   10,   84,   23,    7,  147,   15,   12,     ,     ,     ,  937,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   90,   23,   63,   15,   13,
  269,19900224,  216,   72,   77,  129,   23,   41,    1,  190,   23,  116,   68,    3,  153,   14,   59,     ,     ,     ,  743,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   93,    3,   65,   23,   11,
  269,19900225,  222,   82,   87,     ,     ,     ,     ,     ,     ,   88,   57,    8,  110,   14,   53,     ,     ,     ,  479,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,    7,
  269,19900226,  248,  144,  154,  206,   10,  103,    2,  319,   10,   82,   47,   24,  121,   10,   42,     ,     ,     ,  464,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   98,    9,   63,   13,    6,
  269,19900227,  274,  139,  139,  165,   15,   98,    3,  257,   15,   55,   28,    9,   72,   20,   21,     ,     ,     ,  422,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   90,    2,   68,   12,    5,
  269,19900228,  264,   82,  103,  154,    1,   31,   20,  252,    2,   55,   19,   24,  104,   18,   25,     ,     ,     ,  369,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,   17,   68,   10,    5,
  269,19900301,  280,   87,   93,  134,   13,   21,   22,  195,   13,   38,   15,    1,   64,   14,   16,     ,     ,     ,  835,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   98,   22,   70,   12,   10,
  269,19900302,  318,   67,   77,  129,    7,   31,   21,  195,   10,   27,    3,   21,   60,   14,    1,     ,     ,     ,  888,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    7,   66,   10,   10,
  269,19900303,  257,   51,   57,   72,   12,   26,    1,  103,   12,   53,   20,    1,   84,   14,   13,     ,     ,     ,  854,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,    7,   74,   13,   11,
  269,19900304,  250,   77,   77,  113,   10,   51,    1,  159,   10,   74,   51,    1,   91,   13,   47,     ,     ,     ,  364,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   91,    1,   72,    3,    5,
  269,19900305,  243,  103,  103,  134,   15,   72,    1,  195,   10,   80,   73,    7,   94,   15,   69,     ,     ,     ,  416,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,   22,   78,   14,    6,
  269,19900306,  252,   98,   98,  123,   12,   67,   24,  175,   12,   84,   70,    4,   96,   23,   65,     ,     ,     ,  419,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   94,   17,   80,   12,    6,
  269,19900307,  241,   77,   77,   93,   12,   62,    5,  129,   11,   97,   84,   24,  123,   13,   80,     ,     ,     ,  577,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   93,    7,   81,   15,    8,
  269,19900308,  219,   51,   57,   93,   15,   31,   18,  134,   15,   80,   56,   19,  104,   16,   51,     ,     ,     ,  525,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,   19,   73,   12,    7,
  269,19900309,  270,   93,   98,  159,   11,   46,   23,  237,   10,   74,   62,    1,   90,    7,   49,     ,     ,     ,  618,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   93,    3,   52,    8,    8,
  269,19900310,  240,   72,   77,  113,   14,   31,    3,  159,   13,   91,   57,    3,  129,   15,   53,     ,     ,     ,  642,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    7,   73,    1,    9,
  269,19900311,  242,   87,   87,  123,    9,   51,   21,  175,    9,   99,   77,    6,  139,   13,   73,     ,     ,     , 1107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,   22,   73,   13,   16,
  269,19900312,  291,   41,   41,   72,   11,    5,   22,  103,   10,   68,    4,   24,  113,   14,   10,     ,     ,     , 1375,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,   23,   61,   13,   18,
  269,19900313,  150,   26,   31,   51,   11,   10,    2,   72,   12,   61,  -17,    2,  115,   16,   -7,     ,     ,     ,  981,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,    2,   59,   15,   13,
  269,19900314,  259,   36,   41,   62,   13,   15,   21,   93,   13,   84,   35,   22,  127,   14,   33,     ,     ,     , 1395,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   98,    1,   57,   16,   20,
  269,19900315,  212,   41,   46,   62,   11,   15,   21,   87,   11,   76,   28,   24,  136,   14,   20,     ,     ,     , 1416,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   97,    7,   52,   15,   19,
  269,19900316,  189,   36,   36,   62,   11,   10,   19,   82,   11,   91,   28,    1,  166,   16,   21,     ,     ,     , 1408,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   95,    1,   41,   15,   20,
  269,19900317,  165,   31,   31,   51,   14,   10,    2,   72,   13,  114,   23,    4,  198,   16,   20,     ,     ,     , 1356,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   94,    2,   48,   14,   21,
  269,19900318,  177,   36,   41,   67,   14,   10,    4,   93,   13,  129,   36,    4,  207,   14,   30,     ,     ,     , 1468,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   87,    4,   32,   13,   23,
  269,19900319,  212,   72,   77,  108,   11,   31,   19,  159,   23,  126,  101,    1,  167,   12,   91,     ,     ,     ,  683,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   98,   19,   61,   12,   11,
  269,19900320,  240,   31,   36,   67,    1,   21,    4,  113,    1,   97,   53,    7,  135,   15,   49,     ,     ,     , 1240,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   98,    7,   58,   14,   18,
  269,19900321,  229,   87,   87,  118,   19,   51,    1,  170,   19,  121,  100,    1,  145,   15,   97,     ,     ,     ,  562,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,    4,   78,   14,    9,
  269,19900322,  262,   57,   62,   82,   12,   31,   19,  123,   12,   98,   58,   20,  124,   13,   53,     ,     ,     , 1143,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   91,    2,   60,   13,   17,
  269,19900323,  236,   77,   77,  113,   12,   31,    2,  165,   13,   84,   30,    4,  122,   14,   26,     ,     ,     , 1136,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   96,    6,   54,   14,   16,
  269,19900324,  243,   82,   87,  113,   11,   41,   20,  170,   18,   84,   46,   22,  118,   13,   40,     ,     ,     ,  408,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   98,   16,   67,   11,    6,
  269,19900325,  308,   77,   87,  113,   13,   57,    8,  154,   10,   58,   30,    7,   88,   13,   26,     ,     ,     , 1082,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   96,    6,   71,   15,   14,
  269,19900326,  351,   67,   67,   87,    5,   36,   24,  129,   11,   68,   41,   24,  101,   15,   33,     ,     ,     , 1030,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,   24,   77,   15,   14,
  269,19900327,   62,   31,   36,   57,   12,   21,   23,   77,   12,   47,   12,    6,   88,   16,   -1,     ,     ,     , 1327,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    1,   69,   16,   17,
  269,19900328,   22,   36,   36,   57,   12,   15,    3,     ,     ,   49,   -6,    3,  100,   14,  -20,     ,     ,     ,  937,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,  100,    6,   54,   14,   12,
